Player,Season,Team,Age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,GP,PTS,REB,AST,USG_PCT,TS_PCT,ast_pct,oreb_pct,dreb_pct,net_rating
Jose Calderon,2018-19,DET,37,190.5,90.7184,None,Spain,Undrafted,Undrafted,Undrafted,49,2.3,1.2,2.3,0.104,0.453,0.282,0.015,0.078,-14
Josh Hart,2018-19,LAL,24,195.58,97.52228,Villanova,USA,2017,1,30,67,7.8,3.7,1.4,0.13,0.526,0.072,0.019,0.109,0.4
Josh Jackson,2018-19,PHX,22,203.2,90.7184,Kansas,USA,2017,1,4,79,11.5,4.4,2.3,0.234,0.487,0.142,0.032,0.136,-9.6
Josh Okogie,2018-19,MIN,20,193.04,96.161504,Georgia Institute of Technology,Nigeria,2018,1,20,74,7.7,2.9,1.2,0.148,0.492,0.068,0.021,0.098,-1
Josh Richardson,2018-19,MIA,25,198.12,90.7184,Tennessee,USA,2015,2,40,73,16.6,3.6,4.1,0.203,0.536,0.177,0.02,0.078,1
Jordan McRae,2018-19,WAS,28,195.58,81.192968,Tennessee,USA,2014,2,58,27,5.9,1.5,1.1,0.191,0.55,0.131,0.017,0.095,-3.3
Jrue Holiday,2018-19,NOP,29,193.04,92.98636,UCLA,USA,2009,1,17,67,21.2,5,7.7,0.25,0.555,0.308,0.03,0.099,4.4
Julian Washburn,2018-19,MEM,27,203.2,94.800728,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,18,2.2,2.3,0.8,0.096,0.402,0.083,0.027,0.128,-2
Julius Randle,2018-19,NOP,24,205.74,113.398,Kentucky,USA,2014,1,7,73,21.4,8.7,3.1,0.273,0.6,0.158,0.069,0.198,-0.2
Justin Anderson,2018-19,ATL,25,198.12,104.32616,Virginia,USA,2015,1,21,48,3.7,1.8,0.5,0.166,0.516,0.073,0.046,0.119,-5.7
Justin Holiday,2018-19,MEM,30,198.12,82.100152,Washington,USA,Undrafted,Undrafted,Undrafted,82,10.5,3.9,1.8,0.153,0.52,0.084,0.017,0.103,-7.7
Justin Jackson,2018-19,DAL,24,203.2,95.25432,North Carolina,USA,2017,1,15,81,7.2,2.6,1.2,0.141,0.561,0.081,0.025,0.096,-0.9
Justin Patton,2018-19,PHI,22,213.36,109.315672,Creighton,USA,2017,1,16,3,1.7,2,1,0.14,0.317,0.25,0.065,0.174,-12.9
Juancho Hernangomez,2018-19,DEN,23,205.74,104.32616,None,Spain,2016,1,15,70,5.8,3.8,0.8,0.119,0.58,0.054,0.044,0.144,1.3
Jordan Loyd,2018-19,TOR,25,193.04,95.25432,None,USA,Undrafted,Undrafted,Undrafted,12,2.4,0.8,0.5,0.159,0.635,0.182,0.017,0.133,-15.7
Jordan Clarkson,2018-19,CLE,27,195.58,87.996848,Missouri,USA,2014,2,46,81,16.8,3.3,2.4,0.266,0.539,0.153,0.035,0.087,-8
Jordan Bell,2018-19,GSW,24,205.74,101.604608,Oregon,USA,2017,2,38,68,3.3,2.7,1.1,0.133,0.531,0.134,0.068,0.154,-5.3
Joe Ingles,2018-19,UTA,31,203.2,102.511792,None,Australia,Undrafted,Undrafted,Undrafted,82,12.1,4,5.7,0.17,0.581,0.262,0.013,0.108,7.7
Joel Embiid,2018-19,PHI,25,213.36,113.398,Kansas,Cameroon,2014,1,3,64,27.5,13.6,3.7,0.327,0.593,0.185,0.075,0.292,7.6
John Collins,2018-19,ATL,21,208.28,106.59412,Wake Forest,USA,2017,1,19,61,19.5,9.8,2,0.23,0.627,0.102,0.112,0.196,-1.4
John Henson,2018-19,CLE,28,210.82,99.336648,North Carolina,USA,2012,1,14,14,5.6,5.1,1,0.173,0.553,0.108,0.074,0.233,1.7
John Holland,2018-19,CLE,30,195.58,92.98636,Boston U.,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,0,0,0,0,0,50
John Jenkins,2018-19,NYK,28,193.04,97.52228,Vanderbilt,USA,2012,1,23,26,4.7,1.4,0.8,0.16,0.536,0.105,0.018,0.083,-6.5
John Wall,2018-19,WAS,28,193.04,95.25432,Kentucky,USA,2010,1,1,32,20.7,3.6,8.7,0.286,0.527,0.391,0.013,0.087,-6.2
Johnathan Motley,2018-19,LAC,24,208.28,104.32616,Baylor,USA,Undrafted,Undrafted,Undrafted,22,4.6,2.3,0.5,0.266,0.563,0.129,0.104,0.213,-8.9
Johnathan Williams,2018-19,LAL,24,205.74,103.418976,Gonzaga,USA,Undrafted,Undrafted,Undrafted,24,6.5,4.1,0.5,0.158,0.599,0.051,0.116,0.13,7.6
Jon Leuer,2018-19,DET,30,208.28,103.418976,Wisconsin,USA,2011,2,40,41,3.8,2.4,0.3,0.157,0.616,0.06,0.062,0.182,-13.3
Jonah Bolden,2018-19,PHI,23,208.28,99.79024,None,Australia,2017,2,36,44,4.7,3.8,0.9,0.131,0.595,0.085,0.067,0.173,-1.8
Jonas Jerebko,2018-19,GSW,32,208.28,104.779752,None,Sweden,2009,2,39,73,6.3,3.9,1.3,0.144,0.588,0.106,0.055,0.168,1.5
Jonas Valanciunas,2018-19,MEM,27,213.36,120.20188,None,Lithuania,2011,1,5,49,15.6,8.6,1.4,0.274,0.616,0.109,0.096,0.268,2.7
Jonathan Isaac,2018-19,ORL,21,208.28,95.25432,Florida State,USA,2017,1,6,75,9.6,5.5,1.1,0.16,0.537,0.055,0.048,0.152,1
Jonathon Simmons,2018-19,PHI,29,198.12,88.45044,Houston,USA,Undrafted,Undrafted,Undrafted,56,6.5,2.3,2.3,0.182,0.466,0.175,0.024,0.09,-5.3
Jalen Brunson,2018-19,DAL,22,190.5,86.18248,Villanova,USA,2018,2,33,73,9.3,2.3,3.2,0.186,0.549,0.223,0.015,0.087,-2.8
Jusuf Nurkic,2018-19,POR,24,213.36,124.7378,None,Bosnia and Herzegovina,2014,1,16,72,15.6,10.4,3.2,0.241,0.57,0.168,0.119,0.241,10.5
Jakob Poeltl,2018-19,SAS,23,213.36,104.32616,Utah,Austria,2016,1,9,77,5.5,5.3,1.2,0.125,0.64,0.099,0.136,0.171,3.9
Jahlil Okafor,2018-19,NOP,23,210.82,124.7378,Duke,USA,2015,1,3,59,8.2,4.7,0.7,0.198,0.603,0.064,0.084,0.196,-5.5
Frank Mason,2018-19,SAC,25,180.34,86.18248,Kansas,USA,2017,2,34,38,5.1,1.1,2.2,0.213,0.502,0.28,0.013,0.083,-14.5
Frank Ntilikina,2018-19,NYK,20,198.12,90.7184,None,France,2017,1,8,43,5.7,2,2.8,0.163,0.417,0.195,0.012,0.08,-8.5
Fred VanVleet,2018-19,TOR,25,182.88,88.45044,Wichita State,USA,Undrafted,Undrafted,Undrafted,64,11,2.6,4.8,0.177,0.539,0.243,0.012,0.078,8.1
Furkan Korkmaz,2018-19,PHI,21,200.66,86.18248,None,Turkey,2016,1,26,48,5.8,2.2,1.1,0.174,0.528,0.107,0.023,0.13,3.7
Garrett Temple,2018-19,LAC,33,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,75,7.8,2.9,1.4,0.131,0.543,0.075,0.014,0.092,-1.6
Gary Clark,2018-19,HOU,24,203.2,102.0582,None,USA,Undrafted,Undrafted,Undrafted,51,2.9,2.3,0.4,0.106,0.48,0.04,0.035,0.144,2
Frank Kaminsky,2018-19,CHA,26,213.36,109.769264,Wisconsin,USA,2015,1,9,47,8.6,3.5,1.3,0.216,0.587,0.129,0.048,0.164,0.9
Gary Harris,2018-19,DEN,24,193.04,95.25432,Michigan State,USA,2014,1,19,57,12.9,2.8,2.2,0.195,0.526,0.11,0.024,0.07,6.2
Gary Trent Jr.,2018-19,POR,20,198.12,92.98636,None,USA,Undrafted,Undrafted,Undrafted,15,2.7,0.7,0.3,0.213,0.377,0.057,0.01,0.08,-4.7
George Hill,2018-19,MIL,33,190.5,85.275296,None,USA,2008,1,26,60,7.6,2.5,2.3,0.147,0.554,0.146,0.028,0.075,5.6
George King,2018-19,PHX,25,198.12,99.79024,University of Colorado Boulder,USA,2018,2,59,1,0,1,0,0,0,0,0,0.25,-75
Georges Niang,2018-19,UTA,26,203.2,104.32616,Iowa State,USA,2016,2,50,59,4,1.5,0.6,0.17,0.613,0.107,0.022,0.135,-7.7
Gerald Green,2018-19,HOU,33,200.66,92.98636,None,USA,2005,1,18,73,9.2,2.5,0.5,0.19,0.555,0.041,0.019,0.1,4.6
Giannis Antetokounmpo,2018-19,MIL,24,210.82,109.769264,None,Greece,2013,1,15,72,27.7,12.5,5.9,0.314,0.644,0.294,0.066,0.273,12.5
Gary Payton II,2018-19,WAS,26,190.5,86.18248,Oregon State,USA,Undrafted,Undrafted,Undrafted,3,3.7,0.7,1.3,0.214,0.688,0.333,0.067,0.05,25.8
Glenn Robinson III,2018-19,DET,25,198.12,100.697424,Michigan,USA,2014,2,40,47,4.2,1.5,0.4,0.146,0.511,0.053,0.026,0.089,-0.8
Frank Jackson,2018-19,NOP,21,190.5,92.98636,Duke,USA,2017,2,31,61,8.1,2.2,1.1,0.178,0.517,0.08,0.019,0.085,-5
Evan Fournier,2018-19,ORL,26,200.66,92.98636,None,France,2012,1,20,81,15.1,3.2,3.6,0.217,0.536,0.17,0.014,0.086,1.7
Dzanan Musa,2018-19,BKN,20,205.74,94.347136,None,Bosnia and Herzegovina,2018,1,29,9,2.1,0.6,0.2,0.25,0.415,0.083,0.019,0.105,10.6
E'Twaun Moore,2018-19,NOP,30,193.04,86.636072,Purdue,USA,2011,2,55,53,11.9,2.4,1.9,0.17,0.567,0.093,0.023,0.058,-0.3
Ed Davis,2018-19,BKN,30,208.28,102.0582,North Carolina,USA,2010,1,13,81,5.8,8.6,0.8,0.125,0.632,0.064,0.135,0.307,4.3
Edmond Sumner,2018-19,IND,23,198.12,79.832192,Xavier,USA,2017,2,52,23,2.9,1,0.4,0.157,0.443,0.063,0.038,0.065,-7.8
Ekpe Udoh,2018-19,UTA,32,208.28,111.13004,Baylor,USA,2010,1,6,51,2.3,1.8,0.5,0.128,0.698,0.131,0.09,0.189,-7.7
Elfrid Payton,2018-19,NOP,25,193.04,83.91452,Louisana-Lafayette,USA,2014,1,10,42,10.6,5.2,7.6,0.177,0.502,0.318,0.037,0.129,-2.2
Evan Turner,2018-19,POR,30,200.66,99.79024,Ohio State,USA,2010,1,2,73,6.8,4.5,3.9,0.158,0.504,0.242,0.022,0.167,1.3
Elie Okobo,2018-19,PHX,21,190.5,86.18248,None,France,2018,2,31,53,5.7,1.8,2.4,0.168,0.489,0.198,0.012,0.092,-9.9
Emmanuel Mudiay,2018-19,NYK,23,195.58,90.7184,None,Democratic Republic of the Congo,2015,1,7,59,14.8,3.3,3.9,0.248,0.531,0.242,0.019,0.098,-10.8
Enes Kanter,2018-19,POR,27,210.82,113.398, ,Turkey,2011,1,3,67,13.7,9.8,1.7,0.219,0.594,0.12,0.138,0.245,-6.2
Eric Bledsoe,2018-19,MIL,29,185.42,92.98636,Kentucky,USA,2010,1,18,78,15.9,4.6,5.5,0.225,0.577,0.26,0.035,0.108,11.1
Eric Gordon,2018-19,HOU,30,193.04,97.52228,Indiana,USA,2008,1,7,68,16.2,2.2,1.9,0.215,0.549,0.09,0.007,0.059,8.1
Eric Moreland,2018-19,TOR,27,208.28,107.954896,Oregon State,USA,Undrafted,Undrafted,Undrafted,5,1.4,4,0.8,0.117,0.5,0.154,0.108,0.348,-21.9
Ersan Ilyasova,2018-19,MIL,32,208.28,106.59412,None,Turkey,2005,2,36,67,6.8,4.5,0.8,0.151,0.548,0.056,0.071,0.151,9.7
Emanuel Terry,2018-19,MIA,22,205.74,99.79024,None,USA,Undrafted,Undrafted,Undrafted,3,3.3,2.3,0.7,0.183,0.571,0.125,0.143,0.235,5.6
Goran Dragic,2018-19,MIA,33,190.5,86.18248,None,Slovenia,2008,2,45,36,13.7,3.1,4.8,0.224,0.517,0.259,0.019,0.087,1.3
Gordon Hayward,2018-19,BOS,29,203.2,102.0582,Butler,USA,2010,1,9,72,11.5,4.5,3.4,0.183,0.575,0.185,0.026,0.141,5.1
Gorgui Dieng,2018-19,MIN,29,210.82,114.305184,Louisville,Senegal,2013,1,21,76,6.4,4.1,0.9,0.194,0.572,0.106,0.072,0.225,-3.8
Isaiah Thomas,2018-19,DEN,30,175.26,83.91452,Washington,USA,2011,2,60,12,8.1,1.1,1.9,0.274,0.437,0.198,0.023,0.04,-5.5
Ish Smith,2018-19,DET,30,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,56,8.9,2.6,3.6,0.193,0.485,0.243,0.017,0.097,2.7
Ivan Rabb,2018-19,MEM,22,208.28,99.79024,"University of California, Berkeley",USA,2017,2,35,49,5.8,4.2,1.1,0.166,0.586,0.123,0.097,0.197,-6.2
Ivica Zubac,2018-19,LAC,22,215.9,108.86208,None,Croatia,2016,2,32,59,8.9,6.1,1.1,0.199,0.604,0.093,0.108,0.216,1.8
J.J. Barea,2018-19,DAL,35,182.88,83.91452,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,38,10.9,2.5,5.6,0.263,0.495,0.454,0.016,0.106,3.2
J.P. Macura,2018-19,CHA,24,195.58,92.98636,Xavier,USA,Undrafted,Undrafted,Undrafted,2,3,1.5,1,0.209,0.333,0.2,0,0.143,-2.2
Isaiah Hicks,2018-19,NYK,24,205.74,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,3,4,2.3,0.7,0.153,0.588,0.118,0.059,0.147,-4.5
JJ Redick,2018-19,PHI,35,193.04,90.7184,Duke,USA,2006,1,11,76,18.1,2.4,2.7,0.209,0.602,0.129,0.008,0.062,5.6
JaKarr Sampson,2018-19,CHI,26,205.74,97.52228,"St. John's, N.Y.",USA,Undrafted,Undrafted,Undrafted,4,20,8,1,0.234,0.633,0.052,0.037,0.196,-2.3
JaMychal Green,2018-19,LAC,29,205.74,102.965384,Alabama,USA,Undrafted,Undrafted,Undrafted,65,9.4,6.3,0.8,0.185,0.587,0.058,0.071,0.218,-5.8
JaVale McGee,2018-19,LAL,31,213.36,122.46984,Nevada-Reno,USA,2008,1,18,75,12,7.5,0.7,0.197,0.634,0.045,0.112,0.203,-4.4
Jabari Parker,2018-19,WAS,24,203.2,111.13004,Duke,USA,2014,1,2,64,14.5,6.6,2.4,0.236,0.56,0.14,0.045,0.187,-6.2
Jacob Evans,2018-19,GSW,22,198.12,95.25432,Cincinnati,USA,2018,1,28,30,1.3,0.8,0.8,0.134,0.374,0.15,0.029,0.084,-5.9
Jae Crowder,2018-19,UTA,28,198.12,106.59412,Marquette,USA,2012,2,34,80,11.9,4.8,1.7,0.183,0.538,0.09,0.027,0.139,4.4
JR Smith,2018-19,CLE,33,198.12,102.0582,None,USA,2004,1,18,11,6.7,1.6,1.9,0.176,0.444,0.133,0,0.08,-3.4
Isaiah Hartenstein,2018-19,HOU,21,213.36,112.944408,None,Germany,2017,2,43,28,1.9,1.7,0.5,0.112,0.562,0.1,0.089,0.118,9.6
Isaiah Canaan,2018-19,MIL,28,182.88,90.7184,Murray State,USA,2013,2,34,30,6,1.9,2.8,0.147,0.518,0.194,0.01,0.086,-12.3
Isaiah Briscoe,2018-19,ORL,23,190.5,97.52228,None,USA,Undrafted,Undrafted,Undrafted,39,3.5,1.9,2.2,0.139,0.455,0.226,0.008,0.111,2
Grayson Allen,2018-19,UTA,23,195.58,89.811216,Duke,USA,2018,1,21,38,5.6,0.6,0.7,0.238,0.516,0.102,0.007,0.047,-13.6
Greg Monroe,2018-19,PHI,29,210.82,120.20188,Georgetown,USA,2010,1,7,43,5.3,4,0.6,0.211,0.521,0.079,0.119,0.218,-6.7
Guerschon Yabusele,2018-19,BOS,23,203.2,117.93392,None,France,2016,1,16,41,2.3,1.3,0.4,0.168,0.542,0.088,0.084,0.104,-3.6
Hamidou Diallo,2018-19,OKC,20,195.58,89.811216,Kentucky,USA,2018,2,45,51,3.7,1.9,0.3,0.16,0.497,0.044,0.065,0.11,-6.8
Harrison Barnes,2018-19,SAC,27,203.2,102.0582,North Carolina,USA,2012,1,7,77,16.4,4.7,1.5,0.202,0.55,0.069,0.021,0.111,-1.5
Harry Giles III,2018-19,SAC,21,208.28,108.86208,Duke,USA,2017,1,20,58,7,3.8,1.5,0.227,0.526,0.155,0.076,0.171,-5
Hassan Whiteside,2018-19,MIA,30,213.36,120.20188,Marshall,USA,2010,2,33,72,12.3,11.3,0.8,0.215,0.564,0.054,0.139,0.305,0.8
Haywood Highsmith,2018-19,PHI,22,200.66,99.79024,None,USA,Undrafted,Undrafted,Undrafted,5,1.8,1,0.4,0.115,0.414,0.067,0,0.143,-27.6
Henry Ellenson,2018-19,NYK,22,210.82,111.13004,Marquette,USA,2016,1,18,19,6,3.5,0.8,0.186,0.538,0.096,0.018,0.214,-0.7
Ian Clark,2018-19,NOP,28,190.5,79.3786,Belmont,USA,Undrafted,Undrafted,Undrafted,60,6.7,1.5,1.6,0.185,0.502,0.132,0.012,0.071,-3.4
Ian Mahinmi,2018-19,WAS,32,210.82,118.841104,None,France,2005,1,28,34,4.1,3.8,0.7,0.128,0.531,0.073,0.088,0.161,-3.2
Ike Anigbogu,2018-19,IND,20,208.28,113.398,UCLA,USA,2017,2,47,3,0,1,0.3,0.267,0,0.2,0.143,0.25,-14.3
Iman Shumpert,2018-19,HOU,29,195.58,97.52228,Georgia Tech,USA,2011,1,17,62,7.5,3,1.8,0.143,0.499,0.098,0.016,0.101,-1.4
Isaac Bonga,2018-19,LAL,19,203.2,81.64656,None,Germany,2018,2,39,22,0.9,1.1,0.7,0.151,0.24,0.163,0.064,0.113,7
Isaac Humphries,2018-19,ATL,21,213.36,117.93392,Kentucky,Australia,Undrafted,Undrafted,Undrafted,5,3,2.2,0,0.142,0.357,0,0.055,0.123,-17.1
Jake Layman,2018-19,POR,25,205.74,97.52228,Maryland,USA,2016,2,47,71,7.6,3.1,0.7,0.156,0.594,0.056,0.041,0.115,2
Brandon Knight,2018-19,CLE,27,190.5,88.45044,Kentucky,USA,2011,1,8,39,6.8,1.5,1.8,0.178,0.484,0.147,0.012,0.07,-12
Zhou Qi,2018-19,HOU,23,215.9,95.25432,None,China,2016,2,43,1,2,0,0,0.333,1,0,0,0,-66.7
Zhaire Smith,2018-19,PHI,20,193.04,90.264808,Texas Tech,USA,2018,1,16,6,6.7,2.2,1.7,0.166,0.533,0.101,0.028,0.087,7.3
Fred VanVleet,2019-20,TOR,26,185.42,89.357624,Wichita State,USA,Undrafted,Undrafted,Undrafted,54,17.6,3.8,6.6,0.218,0.553,0.281,0.009,0.088,4.8
Furkan Korkmaz,2019-20,PHI,22,200.66,91.625584,None,Turkey,2016,1,26,72,9.8,2.3,1.1,0.177,0.579,0.073,0.011,0.093,2.7
Gabe Vincent,2019-20,MIA,24,190.5,90.7184,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,9,2.4,0.6,0.7,0.196,0.297,0.12,0,0.053,-15.9
Garrett Temple,2019-20,BKN,34,195.58,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,62,10.3,3.5,2.5,0.162,0.513,0.132,0.015,0.096,-1.4
Garrison Mathews,2019-20,WAS,23,195.58,97.52228,Lipscomb,USA,Undrafted,Undrafted,Undrafted,18,5.4,1.3,0.6,0.137,0.691,0.063,0.025,0.075,7.1
Gary Clark,2019-20,ORL,25,198.12,102.0582,Cincinnati,USA,Undrafted,Undrafted,Undrafted,42,3.7,2.6,0.4,0.105,0.568,0.043,0.058,0.116,-5.1
Gary Harris,2019-20,DEN,25,193.04,95.25432,Michigan State,USA,2014,1,19,56,10.4,2.9,2.1,0.15,0.519,0.091,0.015,0.077,3.4
Gary Payton II,2019-20,WAS,27,190.5,88.45044,Oregon State,USA,Undrafted,Undrafted,Undrafted,29,3.9,2.8,1.7,0.129,0.473,0.158,0.053,0.127,-14.3
Gary Trent Jr.,2019-20,POR,21,195.58,94.800728,Duke,USA,2018,2,37,61,8.9,1.6,1,0.15,0.587,0.064,0.017,0.052,-1.4
George Hill,2019-20,MIL,34,190.5,85.275296,Indiana-Purdue Indianapolis,USA,2008,1,26,59,9.4,3,3.1,0.152,0.659,0.196,0.038,0.086,10.6
Georges Niang,2019-20,UTA,27,200.66,104.32616,Iowa State,USA,2016,2,50,66,5.9,1.9,0.7,0.163,0.589,0.069,0.015,0.117,-1.1
Giannis Antetokounmpo,2019-20,MIL,25,210.82,109.769264,None,Greece,2013,1,15,63,29.5,13.6,5.6,0.363,0.613,0.328,0.068,0.307,15.4
Glenn Robinson III,2019-20,PHI,26,198.12,100.697424,Michigan,USA,2014,2,40,62,11.7,4.4,1.5,0.16,0.577,0.081,0.043,0.106,-7.8
Goga Bitadze,2019-20,IND,20,210.82,113.398,None,Georgia,2019,1,18,54,3.2,2,0.4,0.17,0.523,0.066,0.052,0.146,-1.4
Goran Dragic,2019-20,MIA,34,190.5,86.18248,None,Slovenia,2008,2,45,59,16.2,3.2,5.1,0.248,0.573,0.297,0.017,0.09,3.5
Gordon Hayward,2019-20,BOS,30,200.66,102.0582,Butler,USA,2010,1,9,52,17.5,6.7,4.1,0.206,0.595,0.178,0.031,0.159,8.5
Gorgui Dieng,2019-20,MEM,30,208.28,114.305184,Louisville,Senegal,2013,1,21,63,7.4,5.6,1.2,0.175,0.568,0.107,0.074,0.221,-3.6
Grant Williams,2019-20,BOS,21,198.12,107.047712,Tennessee,USA,2019,1,22,69,3.4,2.6,1,0.112,0.505,0.085,0.053,0.106,6.3
Grayson Allen,2019-20,MEM,24,193.04,89.811216,Duke,USA,2018,1,21,38,8.7,2.2,1.4,0.171,0.609,0.104,0.01,0.103,-6
Hamidou Diallo,2019-20,OKC,21,195.58,91.625584,Kentucky,USA,2018,2,45,46,6.9,3.6,0.8,0.173,0.491,0.06,0.046,0.124,0.9
Harrison Barnes,2019-20,SAC,28,203.2,102.0582,North Carolina,USA,2012,1,7,72,14.5,4.9,2.2,0.172,0.574,0.092,0.03,0.111,-2.5
Harry Giles III,2019-20,SAC,22,210.82,108.86208,Duke,USA,2017,1,20,46,6.9,4.1,1.3,0.206,0.58,0.135,0.065,0.241,-8.2
Hassan Whiteside,2019-20,POR,31,213.36,120.20188,Marshall,USA,2010,2,33,67,15.5,13.5,1.2,0.192,0.644,0.058,0.123,0.294,2.7
Henry Ellenson,2019-20,BKN,23,208.28,108.86208,Marquette,USA,2016,1,18,5,0.4,1.2,0.2,0.159,0.143,0.125,0.111,0.19,27.3
Ian Mahinmi,2019-20,WAS,33,210.82,118.841104,None,France,2005,1,28,38,7.4,5.7,1.3,0.154,0.545,0.084,0.089,0.176,-4.5
Ignas Brazdeikis,2019-20,NYK,21,198.12,100.243832,Michigan,Canada,2019,2,47,9,1.9,0.6,0.4,0.218,0.351,0.114,0.036,0.068,-7.1
Iman Shumpert,2019-20,BKN,30,195.58,96.161504,Georgia Tech,USA,2011,1,17,13,4.2,2.6,0.9,0.134,0.403,0.078,0.035,0.092,-9
Isaac Bonga,2019-20,WAS,20,203.2,81.64656,None,Germany,2018,2,39,66,5,3.4,1.2,0.106,0.608,0.081,0.052,0.121,-0.4
Isaiah Hartenstein,2019-20,HOU,22,213.36,113.398,None,Germany,2017,2,43,23,4.7,3.9,0.8,0.144,0.674,0.095,0.107,0.2,8.7
Frank Ntilikina,2019-20,NYK,21,193.04,90.7184,None,France,2017,1,8,57,6.3,2.1,3,0.152,0.497,0.209,0.018,0.082,-3.9
Isaiah Roby,2019-20,OKC,22,203.2,104.32616,Nebraska-Lincoln,USA,2019,2,45,3,0,0.7,0,0.071,0,0,0,0.167,-11.5
Frank Mason,2019-20,MIL,26,180.34,86.18248,Kansas,USA,2017,2,34,9,6.9,2.1,3.2,0.228,0.53,0.372,0.034,0.097,-1.8
Frank Jackson,2019-20,NOP,22,190.5,92.98636,Duke,USA,2017,2,31,59,6.3,1.4,1,0.203,0.51,0.107,0.025,0.07,-3.4
Domantas Sabonis,2019-20,IND,24,210.82,108.86208,Gonzaga,Lithuania,2016,1,11,62,18.5,12.4,5,0.229,0.586,0.215,0.089,0.262,3.1
Donovan Mitchell,2019-20,UTA,23,185.42,97.52228,Louisville,USA,2017,1,13,69,24,4.4,4.3,0.303,0.558,0.214,0.023,0.101,2.6
Donta Hall,2019-20,BKN,22,205.74,103.872568,Alabama,USA,Undrafted,Undrafted,Undrafted,9,4.3,4.2,0.4,0.109,0.652,0.048,0.093,0.197,-12
Donte DiVincenzo,2019-20,MIL,23,193.04,92.079176,Villanova,USA,2018,1,17,66,9.2,4.8,2.3,0.168,0.557,0.134,0.041,0.14,12.2
Dorian Finney-Smith,2019-20,DAL,27,200.66,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,71,9.5,5.7,1.6,0.128,0.595,0.073,0.066,0.113,6.5
Doug McDermott,2019-20,IND,28,200.66,102.0582,Creighton,USA,2014,1,11,69,10.3,2.5,1.1,0.186,0.62,0.081,0.018,0.098,3.2
Dragan Bender,2019-20,GSW,22,213.36,112.944408,None,Croatia,2016,1,4,16,6.7,4.6,1.8,0.18,0.545,0.142,0.06,0.183,1.1
Draymond Green,2019-20,GSW,30,198.12,104.32616,Michigan State,USA,2012,2,35,43,8,6.2,6.2,0.156,0.489,0.31,0.018,0.192,-7.2
Drew Eubanks,2019-20,SAS,23,205.74,111.13004,Oregon State,USA,Undrafted,Undrafted,Undrafted,22,4.9,3.9,0.7,0.15,0.682,0.089,0.099,0.203,-11
Duncan Robinson,2019-20,MIA,26,200.66,97.52228,Michigan,USA,Undrafted,Undrafted,Undrafted,73,13.5,3.2,1.4,0.157,0.684,0.068,0.005,0.099,7.5
Dusty Hannahs,2019-20,MEM,26,190.5,95.25432,Arkansas,USA,2017,Undrafted,Undrafted,2,6,0.5,0,0.286,0.607,0,0,0.063,17.2
Dwayne Bacon,2019-20,CHA,24,198.12,100.243832,Florida State,USA,2017,2,40,39,5.7,2.6,1.3,0.189,0.419,0.121,0.02,0.124,-8.2
Dwight Howard,2019-20,LAL,34,208.28,120.20188,None,USA,2004,1,1,69,7.5,7.3,0.7,0.146,0.696,0.048,0.128,0.257,5.9
Dwight Powell,2019-20,DAL,28,208.28,108.86208,Stanford,Canada,2014,2,45,40,9.4,5.7,1.5,0.126,0.677,0.076,0.071,0.132,8.9
Dzanan Musa,2019-20,BKN,21,205.74,98.429464,None,Bosnia and Herzegovina,2018,1,29,40,4.8,2.2,1.1,0.193,0.484,0.131,0.039,0.117,-2.5
E'Twaun Moore,2019-20,NOP,31,190.5,86.636072,Purdue,USA,2011,2,55,56,8.3,2.3,1.4,0.196,0.51,0.11,0.027,0.095,-2.2
Ed Davis,2019-20,UTA,31,205.74,98.883056,North Carolina,USA,2010,1,13,28,1.8,3.8,0.4,0.092,0.489,0.062,0.107,0.234,-15.2
Edmond Sumner,2019-20,IND,24,193.04,88.904032,Xavier,USA,2017,2,52,31,4.9,1.5,1.8,0.167,0.491,0.167,0.024,0.073,-2.6
Elfrid Payton,2019-20,NYK,26,190.5,88.45044,Louisana-Lafayette,USA,2014,1,10,45,10,4.7,7.2,0.19,0.47,0.347,0.039,0.126,-3
Elie Okobo,2019-20,PHX,22,190.5,86.18248,None,France,2018,2,31,55,4,1.6,2.1,0.147,0.516,0.227,0.022,0.102,-3.2
Emmanuel Mudiay,2019-20,UTA,24,190.5,90.7184,None,DRC,2015,1,7,54,7.3,2.3,2.1,0.218,0.543,0.212,0.021,0.117,-2
Enes Kanter,2019-20,BOS,28,208.28,113.398,None,Turkey,2011,1,3,58,8.1,7.4,1,0.186,0.599,0.084,0.158,0.257,9.9
Eric Bledsoe,2019-20,MIL,30,185.42,97.068688,Kentucky,USA,2010,1,18,61,14.9,4.6,5.4,0.233,0.571,0.275,0.025,0.121,11.8
